106	5.652566
107	5.454341
108	5.661251
109	5.446722
110	5.663889
111	5.454282
112	5.640012
113	5.500265
114	5.568968
115	5.592566
116	5.470564
117	5.668015
118	5.456041
119	5.594470
120	5.597698
121	5.483084
122	5.542827
123	5.676971
124	5.642540
125	5.041153
126	4.455288
127	3.933405
128	3.173363
129	2.596715
130	2.121663
131	1.361540
132	0.584576
133	0.155042
134	0.022966
135	0.001456
136	0.000000
137	0.000000
138	0.000000
139	0.000000
140	0.000000
141	0.000000
142	0.000000
143	0.000000
144	0.000000
145	0.000000
146	0.000000
147	0.000000
148	0.000000
149	0.000000
150	0.000000
151	0.000000
152	0.000000
153	0.000000
154	0.000000
155	0.000000
156	0.000000
157	0.000000
158	0.000000
159	0.000000
160	0.000000
161	0.000000
162	0.000000
163	0.000000
164	0.000000
165	0.000000
166	0.000000
167	0.000000
168	0.000000
169	0.000000
170	0.000000
171	0.000000
172	0.000000
173	0.000000
174	0.000000
175	0.000000
176	0.000000
177	0.000000
178	0.000000
179	0.000000
180	0.000000
181	0.000000
182	0.000000
183	0.000000
184	0.000000
185	0.000000
186	0.000000
187	0.000000
188	0.000000
189	0.000000
190	0.000000
191	0.000000
192	0.000000
193	0.000000
194	0.000000
195	0.000000
196	0.000000
197	0.000000
198	0.000000
199	0.000000
200	0.000000
201	0.000000
202	0.000000
203	0.000000
204	0.000000
205	0.000000
206	0.000000
207	0.000000
208	0.000000
209	0.000000
210	0.000000
211	0.000000
212	0.000000
213	0.000000
214	0.000000
215	0.000000
216	0.000000
217	0.000000
218	0.000000
219	0.000000
220	0.000000
221	0.000000
222	0.000000
223	0.000000
224	0.000000
225	0.000000
226	0.000000
227	0.000000
228	0.000000
229	0.000000
230	0.000000
231	0.000000
232	0.000000
233	0.000000
234	0.000000
235	0.000000
236	0.000000
237	0.000000
238	0.000000
239	0.000000
240	0.000000
241	0.000000
242	0.000000
243	0.000000
244	0.000000
245	0.000000
246	0.000000
247	0.000000
248	0.000000
249	0.000000
250	0.000000
251	0.000000
252	0.000000
253	0.000000
254	0.000000
255	0.000000
256	0.000000
257	0.000000
258	0.000000
259	0.000000
260	0.000000
261	0.000000
262	0.000000
263	0.000000
264	0.000000
265	0.000000
266	0.000000
267	0.000000
268	0.000000
269	0.000000
270	0.000000
271	0.000000
272	0.000000
273	0.000000
274	0.000000
275	0.000000
276	0.000000
277	0.000000
278	0.000000
279	0.000000
280	0.000000
281	-0.001456
282	-0.022966
283	-0.155042
284	-0.584576
285	-1.361540
286	-2.121663
287	-2.596715
288	-3.173363
289	-3.933405
290	-4.455288
291	-5.041153
292	-5.642540
293	-5.676971
294	-5.542827
295	-5.483084
296	-5.597698
297	-5.594470
298	-5.456041
299	-5.668015
300	-5.470564
301	-5.592566
302	-5.568968
303	-5.500265
304	-5.640012
305	-5.454282
306	-5.663889
307	-5.446722
308	-5.661251
309	-5.454341
310	-5.652566
311	-5.461440
312	-5.648647
313	-5.461440
314	-5.652566
315	-5.454341
316	-5.661251
317	-5.446722
318	-5.663889
319	-5.454282
320	-5.640012
321	-5.500265
322	-5.568968
323	-5.592566
324	-5.470564
325	-5.668015
326	-5.456041
327	-5.594470
328	-5.597698
329	-5.483084
330	-5.542827
331	-5.676971
332	-5.642540
333	-5.041153
334	-4.455288
335	-3.933405
336	-3.173363
337	-2.596715
338	-2.121663
339	-1.361540
340	-0.584576
341	-0.155042
342	-0.022966
343	-0.001456
344	0.000000
345	0.000000
346	0.000000
347	0.000000
348	0.000000
349	0.000000
350	0.000000
351	0.000000
352	0.000000
353	0.000000
354	0.000000
355	0.000000
356	0.000000
357	0.000000
358	0.000000
359	0.000000
360	0.000000
361	0.000000
362	0.000000
363	0.000000
364	0.000000
365	0.000000
366	0.000000
367	0.000000
368	0.000000
369	0.000000
370	0.000000
371	0.000000
372	0.000000
373	0.000000
374	0.000000
375	0.000000
376	0.000000
377	0.000000
378	0.000000
379	0.000000
380	0.000000
381	0.000000
382	0.000000
383	0.000000
384	0.000000
385	0.000000
386	0.000000
387	0.000000
388	0.000000
389	0.000000
390	0.000000
391	0.000000
392	0.000000
393	0.000000
394	0.000000
395	0.000000
396	0.000000
397	0.000000
398	0.000000
399	0.000000
400	0.000000
401	0.000000
402	0.000000
403	0.000000
404	0.000000
405	0.000000
406	0.000000
407	0.000000
408	0.000000
409	0.000000
410	0.000000
411	0.000000
412	0.000000
413	0.000000
414	0.000000
415	0.000000
416	0.000000
417	0.000000


0	0.000000
1	0.000000
2	0.000000
3	0.000000
4	0.000000
5	0.000000
6	0.000000
7	0.000000
8	0.000000
9	0.000000
10	0.000000
11	0.000000
12	0.000000
13	0.000000
14	0.000000
15	0.000000
16	0.000000
17	0.000000
18	0.000000
19	0.000000
20	0.000000
21	0.000000
22	0.000000
23	0.000000
24	0.000000
25	0.000000
26	0.000000
27	0.000000
28	0.000000
29	0.000000
30	0.000000
31	0.000000
32	0.000000
33	0.000000
34	0.000000
35	0.000000
36	0.000000
37	0.000000
38	0.000000
39	0.000000
40	0.000000
41	0.000000
42	0.000000
43	0.000000
44	0.000000
45	0.000000
46	0.000000
47	0.000000
48	0.000000
49	0.000000
50	0.000000
51	0.000000
52	0.000000
53	0.000000
54	0.000000
55	0.000000
56	0.000000
57	0.000000
58	0.000000
59	0.000000
60	0.000000
61	0.000000
62	0.000000
63	0.000000
64	0.000000
65	0.000000
66	0.000000
67	0.000000
68	0.000000
69	0.000000
70	0.000000
71	0.000000
72	0.001179
73	0.019155
74	0.133693
75	0.523515
76	1.271125
77	2.058790
78	2.560321
79	3.097268
80	3.860153
81	4.418792
82	4.963304
83	5.600963
84	5.701692
85	5.547072
86	5.490637
87	5.569683
88	5.622036
89	5.451193
90	5.642112
91	5.521056
92	5.530879
93	5.628028
94	5.454154
95	5.667470
96	5.447160
97	5.651740
98	5.475600
99	5.618685
100	5.507666
101	5.591009
102	5.529158
103	5.576488
104	5.536446
105	5.576488
106	5.529158
107	5.591009
108	5.507666
109	5.618685
110	5.475600
111	5.651740
112	5.447160
113	5.667470
114	5.454154
115	5.628028
116	5.530879
117	5.521056
118	5.642112
119	5.451193
120	5.622036
121	5.569683
122	5.490637
123	5.547072
124	5.701692
125	5.600963
126	4.963304
127	4.418792
128	3.860153
129	3.097268
130	2.560321
131	2.058790
132	1.271125
133	0.523515
134	0.133693
135	0.019155
136	0.001179
137	0.000000
138	0.000000
139	0.000000
140	0.000000
141	0.000000
142	0.000000
143	0.000000
144	0.000000
145	0.000000
146	0.000000
147	0.000000
148	0.000000
149	0.000000
150	0.000000
151	0.000000
152	0.000000
153	0.000000
154	0.000000
155	0.000000
156	0.000000
157	0.000000
158	0.000000
159	0.000000
160	0.000000
161	0.000000
162	0.000000
163	0.000000
164	0.000000
165	0.000000
166	0.000000
167	0.000000
168	0.000000
169	0.000000
170	0.000000
171	0.000000
172	0.000000
173	0.000000
174	0.000000
175	0.000000
176	0.000000
177	0.000000
178	0.000000
179	0.000000
180	0.000000
181	0.000000
182	0.000000
183	0.000000
184	0.000000
185	0.000000
186	0.000000
187	0.000000
188	0.000000
189	0.000000
190	0.000000
191	0.000000
192	0.000000
193	0.000000
194	0.000000
195	0.000000
196	0.000000
197	0.000000
198	0.000000
199	0.000000
200	0.000000
201	0.000000
202	0.000000
203	0.000000
204	0.000000
205	0.000000
206	0.000000
207	0.000000
208	0.000000
209	0.000000
210	0.000000
211	0.000000
212	0.000000
213	0.000000
214	0.000000
215	0.000000
216	0.000000
217	0.000000
218	0.000000
219	0.000000
220	0.000000
221	0.000000
222	0.000000
223	0.000000
224	0.000000
225	0.000000
226	0.000000
227	0.000000
228	0.000000
229	0.000000
230	0.000000
231	0.000000
232	0.000000
233	0.000000
234	0.000000
235	0.000000
236	0.000000
237	0.000000
238	0.000000
239	0.000000
240	0.000000
241	0.000000
242	0.000000
243	0.000000
244	0.000000
245	0.000000
246	0.000000
247	0.000000
248	0.000000
249	0.000000
250	0.000000
251	0.000000
252	0.000000
253	0.000000
254	0.000000
255	0.000000
256	0.000000
257	0.000000
258	0.000000
259	0.000000
260	0.000000
261	0.000000
262	0.000000
263	0.000000
264	0.000000
265	0.000000
266	0.000000
267	0.000000
268	0.000000
269	0.000000
270	0.000000
271	0.000000
272	0.000000
273	0.000000
274	0.000000
275	0.000000
276	0.000000
277	0.000000
278	0.000000
279	0.000000
280	-0.001179
281	-0.019155
282	-0.133693
283	-0.523515
284	-1.271125
285	-2.058790
286	-2.560321
287	-3.097268
288	-3.860153
289	-4.418792
290	-4.963304
291	-5.600963
292	-5.701692
293	-5.547072
294	-5.490637
295	-5.569683
296	-5.622036
297	-5.451193
298	-5.642112
299	-5.521056
300	-5.530879
301	-5.628028
302	-5.454154
303	-5.667470
304	-5.447160
305	-5.651740
306	-5.475600
307	-5.618685
308	-5.507666
309	-5.591009
310	-5.529158
311	-5.576488
312	-5.536446
313	-5.576488
314	-5.529158
315	-5.591009
316	-5.507666
317	-5.618685
318	-5.475600
319	-5.651740
320	-5.447160
321	-5.667470
322	-5.454154
323	-5.628028
324	-5.530879
325	-5.521056
326	-5.642112
327	-5.451193
328	-5.622036
329	-5.569683
330	-5.490637
331	-5.547072
332	-5.701692
333	-5.600963
334	-4.963304
335	-4.418792
336	-3.860153
337	-3.097268
338	-2.560321
339	-2.058790
340	-1.271125
341	-0.523515
342	-0.133693
343	-0.019155
344	-0.001179
345	0.000000
346	0.000000
347	0.000000
348	0.000000
349	0.000000
350	0.000000
351	0.000000
352	0.000000
353	0.000000
354	0.000000
355	0.000000
356	0.000000
357	0.000000
358	0.000000
359	0.000000
360	0.000000
361	0.000000
362	0.000000
363	0.000000
364	0.000000
365	0.000000
366	0.000000
367	0.000000
368	0.000000
369	0.000000
370	0.000000
371	0.000000
372	0.000000
373	0.000000
374	0.000000
375	0.000000
376	0.000000
377	0.000000
378	0.000000
379	0.000000
380	0.000000
381	0.000000
382	0.000000
383	0.000000
384	0.000000
385	0.000000
386	0.000000
387	0.000000
388	0.000000
389	0.000000
390	0.000000
391	0.000000
392	0.000000
393	0.000000
394	0.000000
395	0.000000
396	0.000000
397	0.000000
398	0.000000
399	0.000000
400	0.000000
401	0.000000
402	0.000000
403	0.000000
404	0.000000
405	0.000000
406	0.000000
407	0.000000
408	0.000000
409	0.000000
410	0.000000
411	0.000000
412	0.000000
413	0.000000
414	0.000000
415	0.000000
416	0.000000
417	0.000000


0	0.000000
1	0.000000
2	0.000000
3	0.000000
4	0.000000
5	0.000000
6	0.000000
7	0.000000
8	0.000000
9	0.000000
10	0.000000
11	0.000000
12	0.000000
13	0.000000
14	0.000000
15	0.000000
16	0.000000
17	0.000000
18	0.000000
19	0.000000
20	0.000000
21	0.000000
22	0.000000
23	0.000000
24	0.000000
25	0.000000
26	0.000000
27	0.000000
28	0.000000
29	0.000000
30	0.000000
31	0.000000
32	0.000000
33	0.000000
34	0.000000
35	0.000000
36	0.000000
37	0.000000
38	0.000000
39	0.000000
40	0.000000
41	0.000000
42	0.000000
43	0.000000
44	0.000000
45	0.000000
46	0.000000
47	0.000000
48	0.000000
49	0.000000
50	0.000000
51	0.000000
52	0.000000
53	0.000000
54	0.000000
55	0.000000
56	0.000000
57	0.000000
58	0.000000
59	0.000000
60	0.000000
61	0.000000
62	0.000000
63	0.000000
64	0.000000
65	0.000000
66	0.000000
67	0.000000
68	0.000000
69	0.000000
70	0.000000
71	0.000955
72	0.015964
73	0.115070
74	0.467401
75	1.181796
76	1.990119
77	2.524271
78	3.027666
79	3.780831
80	4.381504
81	4.892736
82	5.546769
83	5.725860
84	5.554011
85	5.496702
86	5.548187
87	5.634660
88	5.465585
89	5.600943
90	5.575484
91	5.480109
92	5.661928
93	5.443961
94	5.652964
95	5.483438
96	5.598469
97	5.540815
98	5.545884
99	5.584823
100	5.511515
101	5.610070
102	5.494187
103	5.620765
104	5.489113
105	5.620765
106	5.494187
107	5.610070
108	5.511515
109	5.584823
110	5.545884
111	5.540815
112	5.598469
113	5.483438
114	5.652964
115	5.443961
116	5.661928
117	5.480109
118	5.575484
119	5.600943
120	5.465585
121	5.634660
122	5.548187
123	5.496702
124	5.554011
125	5.725860
126	5.546769
127	4.892736
128	4.381504
129	3.780831
130	3.027666
131	2.524271
132	1.990119
133	1.181796
134	0.467401
135	0.115070
136	0.015964
137	0.000955
138	0.000000
139	0.000000
140	0.000000
141	0.000000
142	0.000000
143	0.000000
144	0.000000
145	0.000000
146	0.000000
147	0.000000
148	0.000000
149	0.000000
150	0.000000
151	0.000000
152	0.000000
153	0.000000
154	0.000000
155	0.000000
156	0.000000
157	0.000000
158	0.000000
159	0.000000
160	0.000000
161	0.000000
162	0.000000
163	0.000000
164	0.000000
165	0.000000
166	0.000000
167	0.000000
168	0.000000
169	0.000000
170	0.000000
171	0.000000
172	0.000000
173	0.000000
174	0.000000
175	0.000000
176	0.000000
177	0.000000
178	0.000000
179	0.000000
180	0.000000
181	0.000000
182	0.000000
183	0.000000
184	0.000000
185	0.000000
186	0.000000
187	0.000000
188	0.000000
189	0.000000
190	0.000000
191	0.000000
192	0.000000
193	0.000000
194	0.000000
195	0.000000
196	0.000000
197	0.000000
198	0.000000
199	0.000000
200	0.000000
201	0.000000
202	0.000000
203	0.000000
204	0.000000
205	0.000000
206	0.000000
207	0.000000
208	0.000000
209	0.000000
210	0.000000
211	0.000000
212	0.000000
213	0.000000
214	0.000000
215	0.000000
216	0.000000
217	0.000000
218	0.000000
219	0.000000
220	0.000000
221	0.000000
222	0.000000
223	0.000000
224	0.000000
225	0.000000
226	0.000000
227	0.000000
228	0.000000
229	0.000000
230	0.000000
231	0.000000
232	0.000000
233	0.000000
234	0.000000
235	0.000000
236	0.000000
237	0.000000
238	0.000000
239	0.000000
240	0.000000
241	0.000000
242	0.000000
243	0.000000
244	0.000000
245	0.000000
246	0.000000
247	0.000000
248	0.000000
249	0.000000
250	0.000000
251	0.000000
252	0.000000
253	0.000000
254	0.000000
255	0.000000
256	0.000000
257	0.000000
258	0.000000
259	0.000000
260	0.000000
261	0.000000
262	0.000000
263	0.000000
264	0.000000
265	0.000000
266	0.000000
267	0.000000
268	0.000000
269	0.000000
270	0.000000
271	0.000000
272	0.000000
273	0.000000
274	0.000000
275	0.000000
276	0.000000
277	0.000000
278	0.000000
279	-0.000955
280	-0.015964
281	-0.115070
282	-0.467401
283	-1.181796
284	-1.990119
285	-2.524271
286	-3.027666
287	-3.780831
288	-4.381504
289	-4.892736
290	-5.546769
291	-5.725860
292	-5.554011
293	-5.496702
294	-5.548187
295	-5.634660
296	-5.465585
297	-5.600943
298	-5.575484
299	-5.480109
300	-5.661928
301	-5.443961
302	-5.652964
303	-5.483438
304	-5.598469
305	-5.540815
306	-5.545884
307	-5.584823
308	-5.511515
309	-5.610070
310	-5.494187
311	-5.620765
312	-5.489113
313	-5.620765
314	-5.494187
315	-5.610070
316	-5.511515
317	-5.584823
318	-5.545884
319	-5.540815
320	-5.598469
321	-5.483438
322	-5.652964
323	-5.443961
324	-5.661928
325	-5.480109
326	-5.575484
327	-5.600943
328	-5.465585
329	-5.634660
330	-5.548187
331	-5.496702
332	-5.554011
333	-5.725860
334	-5.546769
335	-4.892736
336	-4.381504
337	-3.780831
338	-3.027666
339	-2.524271
340	-1.990119
341	-1.181796
342	-0.467401
343	-0.115070
344	-0.015964
345	-0.000955
346	0.000000
347	0.000000
348	0.000000
349	0.000000
350	0.000000
351	0.000000
352	0.000000
353	0.000000
354	0.000000
355	0.000000
356	0.000000
357	0.000000
358	0.000000
359	0.000000
360	0.000000
361	0.000000
362	0.000000
363	0.000000
364	0.000000
365	0.000000
366	0.000000
367	0.000000
368	0.000000
369	0.000000
370	0.000000
371	0.000000
372	0.000000
373	0.000000
374	0.000000
375	0.000000
376	0.000000
377	0.000000
378	0.000000
379	0.000000
380	0.000000
381	0.000000
382	0.000000
383	0.000000
384	0.000000
385	0.000000
386	0.000000
387	0.000000
388	0.000000
389	0.000000
390	0.000000
391	0.000000
392	0.000000
393	0.000000
394	0.000000
395	0.000000
396	0.000000
397	0.000000
398	0.000000
399	0.000000
400	0.000000
401	0.000000
402	0.000000
403	0.000000
404	0.000000
405	0.000000
406	0.000000
407	0.000000
408	0.000000
409	0.000000
410	0.000000
411	0.000000
412	0.000000
413	0.000000
414	0.000000
415	0.000000
416	0.000000
417	0.000000


0	0.000000
1	0.000000
2	0.000000
3	0.000000
4	0.000000
5	0.000000
6	0.000000
7	0.000000
8	0.000000
9	0.000000
10	0.000000
11	0.000000
12	0.000000
13	0.000000
14	0.000000
15	0.000000
16	0.000000
17	0.000000
18	0.000000
19	0.000000
20	0.000000
21	0.000000
22	0.000000
23	0.000000
24	0.000000
25	0.000000
26	0.000000
27	0.000000
28	0.000000
29	0.000000
30	0.000000
31	0.000000
32	0.000000
33	0.000000
34	0.000000
35	0.000000
36	0.000000
37	0.000000
38	0.000000
39	0.000000
40	0.000000
41	0.000000
42	0.000000
43	0.000000
44	0.000000
45	0.000000
46	0.000000
47	0.000000
48	0.000000
49	0.000000
50	0.000000
51	0.000000
52	0.000000
53	0.000000
54	0.000000
55	0.000000
56	0.000000
57	0.000000
58	0.000000
59	0.000000
60	0.000000
61	0.000000
62	0.000000
63	0.000000
64	0.000000
65	0.000000
66	0.000000
67	0.000000
68	0.000000
69	0.000000
70	0.000774
71	0.013294
72	0.098868
73	0.416096
74	1.094380
75	1.916158
76	2.487035
77	2.964838
78	3.697324
79	4.340876
80	4.830407
81	5.482348
82	5.745531
83	5.566496
84	5.499107
85	5.534456
86	5.634078
87	5.492643
88	5.555726
89	5.620432
90	5.452224
91	5.663689
92	5.469151
93	5.605740
94	5.545166
95	5.529898
96	5.609903
97	5.480695
98	5.643603
99	5.460040
100	5.654573
101	5.455436
102	5.655609
103	5.455876
104	5.655056
105	5.455876
106	5.655609
107	5.455436
108	5.654573
109	5.460040
110	5.643603
111	5.480695
112	5.609903
113	5.529898
114	5.545166
115	5.605740
116	5.469151
117	5.663689
118	5.452224
119	5.620432
120	5.555726
121	5.492643
122	5.634078
123	5.534456
124	5.499107
125	5.566496
126	5.745531
127	5.482348
128	4.830407
129	4.340876
130	3.697324
131	2.964838
132	2.487035
133	1.916158
134	1.094380
135	0.416096
136	0.098868
137	0.013294
138	0.000774
139	0.000000
140	0.000000
141	0.000000
142	0.000000
143	0.000000
144	0.000000
145	0.000000
146	0.000000
147	0.000000
148	0.000000
149	0.000000
150	0.000000
151	0.000000
152	0.000000
153	0.000000
154	0.000000
155	0.000000
156	0.000000
157	0.000000
158	0.000000
159	0.000000
160	0.000000
161	0.000000
162	0.000000
163	0.000000
164	0.000000
165	0.000000
166	0.000000
167	0.000000
168	0.000000
169	0.000000
170	0.000000
171	0.000000
172	0.000000
173	0.000000
174	0.000000
175	0.000000
176	0.000000
177	0.000000
178	0.000000
179	0.000000
180	0.000000
181	0.000000
182	0.000000
183	0.000000
184	0.000000
185	0.000000
186	0.000000
187	0.000000
188	0.000000
189	0.000000
190	0.000000
191	0.000000
192	0.000000
193	0.000000
194	0.000000
195	0.000000
196	0.000000
197	0.000000
198	0.000000
199	0.000000
200	0.000000
201	0.000000
202	0.000000
203	0.000000
204	0.000000
205	0.000000
206	0.000000
207	0.000000
208	0.000000
209	0.000000
210	0.000000
211	0.000000
212	0.000000
213	0.000000
214	0.000000
215	0.000000
216	0.000000
217	0.000000
218	0.000000
219	0.000000
220	0.000000
221	0.000000
222	0.000000
223	0.000000
224	0.000000
225	0.000000
226	0.000000
227	0.000000
228	0.000000
229	0.000000
230	0.000000
231	0.000000
232	0.000000
233	0.000000
234	0.000000
235	0.000000
236	0.000000
237	0.000000
238	0.000000
239	0.000000
240	0.000000
241	0.000000
242	0.000000
243	0.000000
244	0.000000
245	0.000000
246	0.000000
247	0.000000
248	0.000000
249	0.000000
250	0.000000
251	0.000000
252	0.000000
253	0.000000
254	0.000000
255	0.000000
256	0.000000
257	0.000000
258	0.000000
259	0.000000
260	0.000000
261	0.000000
262	0.000000
263	0.000000
264	0.000000
265	0.000000
266	0.000000
267	0.000000
268	0.000000
269	0.000000
270	0.000000
271	0.000000
272	0.000000
273	0.000000
274	0.000000
275	0.000000
276	0.000000
277	0.000000
278	-0.000774
279	-0.013294
280	-0.098868
281	-0.416096
282	-1.094380
283	-1.916158
284	-2.487035
285	-2.964838
286	-3.697324
287	-4.340876
288	-4.830407
289	-5.482348
290	-5.745531
291	-5.566496
292	-5.499107
293	-5.534456
294	-5.634078
295	-5.492643
296	-5.555726
297	-5.620432
298	-5.452224
299	-5.663689
300	-5.469151
301	-5.605740
302	-5.545166
303	-5.529898
304	-5.609903
305	-5.480695
306	-5.643603
307	-5.460040
308	-5.654573
309	-5.455436
310	-5.655609
311	-5.455876
312	-5.655056
313	-5.455876
314	-5.655609
315	-5.455436
316	-5.654573
317	-5.460040
318	-5.643603
319	-5.480695
320	-5.609903
321	-5.529898
322	-5.545166
323	-5.605740
324	-5.469151
325	-5.663689
326	-5.452224
327	-5.620432
328	-5.555726
329	-5.492643
330	-5.634078
331	-5.534456
332	-5.499107
333	-5.566496
334	-5.745531
335	-5.482348
336	-4.830407
337	-4.340876
338	-3.697324
339	-2.964838
340	-2.487035
341	-1.916158
342	-1.094380
343	-0.416096
344	-0.098868
345	-0.013294
346	-0.000774
347	0.000000
348	0.000000
349	0.000000
350	0.000000
351	0.000000
352	0.000000
353	0.000000
354	0.000000
355	0.000000
356	0.000000
357	0.000000
358	0.000000
359	0.000000
360	0.000000
361	0.000000
362	0.000000
363	0.000000
364	0.000000
365	0.000000
366	0.000000
367	0.000000
368	0.000000
369	0.000000
370	0.000000
371	0.000000
372	0.000000
373	0.000000
374	0.000000
375	0.000000
376	0.000000
377	0.000000
378	0.000000
379	0.000000
380	0.000000
